"v1","v2","v3","partid"
242,243,239,100
239,243,244,100
239,244,237,100
241,245,239,100
239,245,246,100
239,246,247,100
247,246,248,100
247,248,249,100
249,248,250,100
249,250,251,100
251,250,252,100
251,252,253,100
253,252,254,100
253,254,255,100
255,254,256,100
255,256,257,100
257,256,258,100
257,258,223,100
223,258,259,100
223,259,224,100
92,260,90,100
90,260,261,100
90,261,262,100
262,263,90,100
90,263,264,100
90,264,265,100
266,267,268,100
269,270,266,100
266,270,271,100
266,271,272,100
265,273,90,100
90,273,274,100
90,274,275,100
275,274,276,100
275,276,277,100
277,276,278,100
277,278,279,100
268,280,266,100
266,280,281,100
266,281,269,100
278,282,279,100
279,282,283,100
279,283,284,100
284,283,285,100
284,285,286,100
286,285,287,100
286,287,288,100
288,287,289,100
288,289,290,100
290,289,291,100
290,291,266,100
266,291,292,100
266,292,267,100
293,68,66,100
293,66,294,100
295,296,66,100
66,296,297,100
297,298,66,100
66,298,299,100
66,299,294,100
300,301,302,100
302,301,303,100
302,303,304,100
304,303,305,100
304,305,306,100
306,305,307,100
306,307,308,100
308,307,309,100
308,309,310,100
309,311,310,100
310,311,312,100
310,312,313,100
313,312,314,100
313,314,315,100
315,314,316,100
315,316,317,100
317,316,318,100
317,318,319,100
319,318,320,100
319,320,321,100
321,320,322,100
321,322,323,100
323,322,324,100
323,324,325,100
325,324,326,100
325,326,66,100
66,326,327,100
66,327,295,100
328,149,329,100
329,149,151,100
329,151,330,100
330,151,153,100
330,153,331,100
331,153,155,100
331,155,332,100
332,155,157,100
332,157,333,100
333,157,159,100
333,159,334,100
334,159,202,100
334,202,335,100
335,202,204,100
335,204,336,100
336,204,206,100
336,206,337,100
337,206,208,100
337,208,338,100
338,208,210,100
338,210,339,100
339,210,212,100
339,212,340,100
340,212,214,100
340,214,341,100
341,214,131,100
341,131,342,100
342,131,178,100
342,178,343,100
343,178,195,100
343,195,344,100
344,195,197,100
344,197,345,100
345,197,135,100
345,135,346,100
346,135,137,100
346,137,347,100
347,137,139,100
347,139,348,100
348,139,141,100
348,141,349,100
349,141,132,100
349,132,350,100
350,132,165,100
350,165,351,100
351,165,167,100
351,167,352,100
352,167,169,100
352,169,353,100
353,169,171,100
353,171,354,100
354,171,173,100
354,173,355,100
355,173,175,100
355,175,356,100
356,175,128,100
356,128,357,100
357,128,126,100
357,126,358,100
358,126,124,100
358,124,359,100
359,124,122,100
359,122,360,100
360,122,120,100
360,120,361,100
361,120,118,100
361,118,362,100
362,118,116,100
242,239,363,100
364,129,365,100
365,129,242,100
365,242,366,100
367,368,364,100
368,369,364,100
364,369,130,100
364,130,129,100
363,370,242,100
242,370,371,100
242,371,372,100
372,373,242,100
242,373,374,100
242,374,375,100
376,377,378,100
375,379,242,100
242,379,380,100
242,380,366,100
378,381,376,100
376,381,382,100
376,382,364,100
364,382,383,100
364,383,367,100
242,129,243,100
243,129,221,100
243,221,244,100
244,221,220,100
244,220,237,100
237,220,219,100
237,219,238,100
238,219,218,100
238,218,240,100
240,218,217,100
240,217,241,100
241,217,181,100
241,181,245,100
245,181,180,100
245,180,246,100
246,180,216,100
246,216,248,100
248,216,215,100
234,384,1,100
3,385,1,100
1,385,386,100
1,386,234,100
386,387,152,100
152,387,154,100
154,387,388,100
154,388,156,100
156,388,389,100
156,389,390,100
384,234,391,100
391,234,232,100
391,232,390,100
390,232,230,100
390,230,156,100
156,230,228,100
156,228,158,100
158,228,226,100
158,226,200,100
200,226,224,100
200,224,201,100
201,224,259,100
201,259,203,100
203,259,258,100
203,258,205,100
205,258,256,100
205,256,207,100
207,256,254,100
207,254,209,100
209,254,252,100
209,252,211,100
211,252,250,100
211,250,213,100
213,250,248,100
213,248,215,100
386,152,234,100
234,152,150,100
234,150,236,100
150,149,236,100
236,149,328,100
235,236,392,100
392,236,328,100
392,328,393,100
393,328,394,100
235,392,233,100
233,392,395,100
233,395,231,100
231,395,396,100
231,396,229,100
229,396,397,100
229,397,227,100
227,397,398,100
227,398,225,100
225,398,399,100
225,399,223,100
223,399,400,100
223,400,257,100
257,400,401,100
257,401,255,100
255,401,402,100
255,402,253,100
253,402,403,100
253,403,251,100
251,403,404,100
251,404,249,100
249,404,405,100
249,405,247,100
247,405,406,100
247,406,239,100
239,406,407,100
239,407,363,100
363,407,408,100
409,408,266,100
266,408,407,100
266,407,290,100
290,407,410,100
290,410,288,100
288,410,411,100
288,411,286,100
286,411,412,100
286,412,284,100
284,412,413,100
284,413,279,100
279,413,414,100
279,414,277,100
277,414,415,100
277,415,275,100
275,415,416,100
275,416,90,100
90,416,417,100
90,417,91,100
91,417,222,100
65,222,66,100
66,222,417,100
66,417,325,100
325,417,418,100
325,418,323,100
323,418,419,100
323,419,321,100
321,419,420,100
321,420,319,100
319,420,421,100
319,421,317,100
317,421,422,100
317,422,315,100
315,422,423,100
315,423,313,100
313,423,424,100
313,424,310,100
310,424,425,100
310,425,308,100
308,425,426,100
308,426,306,100
306,426,427,100
306,427,304,100
304,427,428,100
304,428,302,100
302,428,429,100
302,429,300,100
300,429,430,100
115,301,430,100
430,301,300,100
116,115,362,100
362,115,430,100
362,430,431,100
431,430,432,100
117,433,434,100
435,13,434,100
434,13,15,100
434,15,117,100
117,15,436,100
433,117,437,100
437,117,119,100
437,119,438,100
438,119,121,100
438,121,439,100
439,307,440,100
440,307,305,100
440,305,436,100
436,305,303,100
436,303,117,100
117,303,301,100
117,301,115,100
439,121,307,100
307,121,123,100
307,123,309,100
309,123,125,100
309,125,311,100
311,125,127,100
311,127,312,100
312,127,177,100
312,177,314,100
314,177,176,100
314,176,316,100
316,176,174,100
316,174,318,100
318,174,172,100
318,172,320,100
320,172,170,100
320,170,322,100
322,170,168,100
322,168,324,100
324,168,166,100
324,166,326,100
326,166,327,100
327,166,164,100
327,164,295,100
295,164,163,100
295,163,296,100
296,163,162,100
296,162,297,100
297,162,161,100
297,161,298,100
298,161,160,100
298,160,299,100
299,160,144,100
299,144,294,100
294,144,143,100
294,143,293,100
293,143,142,100
293,142,68,100
68,142,79,100
92,98,260,100
260,98,148,100
260,148,261,100
261,148,147,100
261,147,262,100
262,147,146,100
262,146,263,100
263,146,145,100
263,145,264,100
264,145,134,100
264,134,265,100
265,134,133,100
265,133,273,100
273,133,184,100
273,184,274,100
274,184,183,100
274,183,276,100
276,183,182,100
276,182,140,100
276,140,278,100
278,140,138,100
278,138,282,100
282,138,136,100
282,136,283,100
283,136,199,100
283,199,285,100
285,199,198,100
285,198,287,100
287,198,196,100
287,196,289,100
289,196,194,100
289,194,291,100
291,194,292,100
292,194,193,100
292,193,267,100
267,193,179,100
267,179,268,100
268,179,192,100
268,192,280,100
280,192,191,100
280,191,281,100
281,191,190,100
281,190,269,100
269,190,189,100
269,189,270,100
270,189,188,100
270,188,271,100
271,188,187,100
271,187,272,100
272,187,186,100
186,185,441,100
442,443,272,100
444,445,272,100
409,266,446,100
446,266,272,100
446,272,447,100
447,272,443,100
441,185,448,100
448,185,449,100
448,449,450,100
186,441,272,100
272,441,451,100
272,451,444,100
445,452,272,100
272,452,453,100
272,453,442,100
450,454,448,100
448,454,455,100
448,455,456,100
456,457,448,100
448,457,458,100
448,458,459,100
459,458,460,100
393,394,461,100
461,394,462,100
461,462,463,100
463,462,464,100
463,464,465,100
465,464,466,100
465,466,467,100
467,466,468,100
467,468,469,100
469,468,470,100
469,470,471,100
471,470,472,100
471,472,473,100
473,472,474,100
473,474,475,100
475,474,476,100
475,476,477,100
477,476,478,100
477,478,479,100
479,478,480,100
479,480,481,100
481,480,482,100
481,482,483,100
483,482,484,100
483,484,485,100
485,484,486,100
485,486,487,100
487,486,488,100
487,488,489,100
489,488,490,100
489,490,491,100
491,490,492,100
491,492,493,100
493,492,494,100
493,494,495,100
495,494,496,100
495,496,497,100
497,496,498,100
497,498,499,100
499,498,500,100
499,500,501,100
501,500,502,100
501,502,503,100
503,502,504,100
503,504,505,100
505,504,506,100
505,506,507,100
507,506,508,100
507,508,509,100
509,508,510,100
509,510,511,100
511,510,512,100
511,512,513,100
513,512,514,100
513,514,515,100
515,514,516,100
515,516,517,100
517,516,518,100
517,518,519,100
519,518,520,100
519,520,521,100
521,520,522,100
521,522,523,100
523,522,524,100
523,524,432,100
432,524,431,100
392,393,395,100
395,393,461,100
395,461,396,100
396,461,397,100
397,461,463,100
397,463,398,100
398,463,465,100
398,465,399,100
399,465,467,100
399,467,400,100
400,467,469,100
400,469,401,100
401,469,471,100
401,471,402,100
402,471,473,100
402,473,403,100
403,473,475,100
403,475,404,100
404,475,477,100
404,477,405,100
405,477,479,100
405,479,406,100
406,479,481,100
406,481,407,100
407,481,483,100
407,483,410,100
410,483,485,100
410,485,411,100
411,485,487,100
411,487,412,100
412,487,489,100
412,489,413,100
489,491,413,100
413,491,493,100
413,493,414,100
414,493,495,100
414,495,415,100
415,495,497,100
415,497,416,100
416,497,499,100
416,499,417,100
417,499,501,100
417,501,418,100
418,501,503,100
418,503,419,100
419,503,505,100
419,505,420,100
420,505,507,100
420,507,421,100
421,507,509,100
421,509,422,100
422,509,511,100
422,511,423,100
423,511,513,100
423,513,424,100
424,513,515,100
424,515,425,100
425,515,517,100
425,517,426,100
426,517,519,100
426,519,427,100
427,519,521,100
427,521,428,100
428,521,523,100
428,523,429,100
429,523,432,100
429,432,430,100
362,431,361,100
361,431,524,100
345,494,492,100
345,492,344,100
344,492,490,100
344,490,343,100
343,490,488,100
343,488,342,100
342,488,486,100
342,486,341,100
341,486,484,100
341,484,340,100
340,484,482,100
340,482,339,100
339,482,480,100
339,480,338,100
338,480,478,100
338,478,337,100
337,478,476,100
337,476,336,100
336,476,474,100
336,474,335,100
335,474,472,100
335,472,334,100
334,472,470,100
334,470,333,100
333,470,468,100
333,468,332,100
332,468,466,100
332,466,331,100
331,466,464,100
331,464,330,100
330,464,462,100
330,462,329,100
329,462,394,100
329,394,328,100
494,345,496,100
496,345,346,100
496,346,498,100
498,346,347,100
498,347,500,100
500,347,348,100
500,348,502,100
502,348,349,100
502,349,504,100
504,349,350,100
504,350,506,100
506,350,351,100
506,351,508,100
508,351,352,100
508,352,510,100
510,352,353,100
510,353,512,100
512,353,354,100
512,354,514,100
514,354,355,100
514,355,516,100
516,355,356,100
516,356,518,100
518,356,357,100
518,357,520,100
520,357,358,100
520,358,522,100
522,358,359,100
522,359,524,100
524,359,360,100
524,360,361,100
409,446,408,100
408,446,370,100
408,370,363,100
99,73,87,100
99,87,101,100
101,87,86,100
101,86,102,100
102,86,85,100
102,85,103,100
103,85,84,100
103,84,109,100
109,84,83,100
109,83,106,100
106,83,82,100
106,82,105,100
105,82,72,100
105,72,104,100
104,72,71,100
104,71,107,100
107,71,81,100
107,81,108,100
108,81,80,100
108,80,100,100
73,99,74,100
74,99,97,100
93,67,69,100
93,69,110,100
110,69,70,100
110,70,111,100
111,70,89,100
111,89,112,100
112,89,88,100
112,88,113,100
113,88,78,100
113,78,114,100
114,78,77,100
114,77,94,100
94,77,76,100
94,76,95,100
95,76,75,100
95,75,96,100
96,75,74,100
96,74,97,100
441,365,366,100
441,366,451,100
451,366,380,100
451,380,444,100
444,380,379,100
444,379,445,100
445,379,375,100
445,375,452,100
452,375,374,100
452,374,453,100
453,374,373,100
453,373,442,100
442,373,372,100
442,372,443,100
443,372,371,100
443,371,447,100
447,371,370,100
447,370,446,100
365,441,364,100
364,441,448,100
185,130,369,100
185,369,449,100
449,369,368,100
449,368,450,100
450,368,367,100
450,367,454,100
454,367,383,100
454,383,455,100
455,383,382,100
455,382,456,100
456,382,381,100
456,381,457,100
457,381,378,100
457,378,458,100
458,378,377,100
458,377,460,100
460,377,376,100
460,376,459,100
459,376,364,100
459,364,448,100
525,526,527,100
527,526,528,100
529,530,390,100
531,532,533,100
33,35,534,100
535,33,536,100
536,33,534,100
536,534,537,100
538,539,530,100
439,533,540,100
527,528,541,100
541,528,439,100
390,542,391,100
391,542,543,100
391,543,384,100
390,33,529,100
529,33,535,100
529,535,540,100
540,535,544,100
540,544,439,100
439,544,537,100
439,537,541,100
541,537,534,100
545,546,533,100
533,546,547,100
533,547,531,100
539,548,530,100
530,548,549,100
530,549,550,100
436,551,440,100
440,551,552,100
440,552,439,100
439,552,553,100
439,553,533,100
533,553,554,100
533,554,545,100
532,555,533,100
533,555,556,100
533,556,530,100
530,556,557,100
530,557,538,100
550,558,530,100
530,558,559,100
530,559,390,100
390,559,560,100
390,560,542,100
34,33,389,100
389,33,390,100
561,438,562,100
562,438,526,100
563,564,565,100
566,567,561,100
568,34,565,100
565,34,389,100
565,389,563,100
563,389,569,100
570,571,569,100
438,572,437,100
437,572,573,100
437,573,433,100
571,574,569,100
569,574,575,100
569,575,576,100
567,577,561,100
561,577,578,100
561,578,579,100
580,526,581,100
581,526,525,100
563,562,564,100
564,562,526,100
564,526,582,100
582,526,580,100
582,580,583,100
584,585,568,100
568,585,586,100
387,587,388,100
388,587,588,100
388,588,389,100
389,588,589,100
389,589,569,100
569,589,590,100
569,590,570,100
576,591,569,100
569,591,592,100
569,592,561,100
561,592,593,100
561,593,566,100
579,594,561,100
561,594,595,100
561,595,438,100
438,595,596,100
438,596,572,100
583,597,582,100
582,597,598,100
582,598,599,100
599,600,582,100
582,600,601,100
582,601,602,100
568,603,34,100
34,603,604,100
34,604,36,100
586,605,568,100
568,605,606,100
568,606,607,100
607,608,568,100
568,608,609,100
568,609,603,100
602,610,582,100
582,610,611,100
582,611,568,100
568,611,612,100
568,612,584,100
528,526,439,100
439,526,438,100
613,537,544,100
541,614,527,100
527,614,48,100
527,48,525,100
525,48,581,100
544,29,613,100
613,29,582,100
613,582,614,100
614,582,46,100
614,46,48,100
561,562,615,100
615,562,40,100
13,435,11,100
11,435,615,100
11,615,533,100
533,615,40,100
540,533,31,100
31,533,40,100
31,40,29,100
29,40,38,100
29,38,582,100
582,38,564,100
614,616,613,100
613,616,617,100
618,385,3,100
30,535,536,100
530,529,32,100
530,32,5,100
3,5,618,100
618,5,32,100
618,32,569,100
569,32,30,100
569,30,617,100
617,30,536,100
36,604,35,100
35,604,49,100
49,43,35,100
35,43,616,100
35,616,534,100
563,569,39,100
39,569,617,100
39,617,37,100
37,617,616,100
37,616,565,100
565,616,43,100
565,43,568,100
619,615,620,100
620,615,435,100
620,435,621,100
621,435,434,100
619,622,615,100
615,622,623,100
615,623,624,100
624,625,615,100
615,625,626,100
615,626,627,100
628,629,618,100
618,629,630,100
618,630,631,100
627,632,615,100
615,632,633,100
615,633,618,100
618,633,634,100
618,634,628,100
631,635,618,100
618,635,636,100
618,636,637,100
637,638,618,100
618,638,639,100
618,639,385,100
385,639,640,100
385,640,386,100
49,604,50,100
50,604,603,100
50,603,57,100
57,603,609,100
57,609,58,100
58,609,608,100
58,608,59,100
59,608,607,100
59,607,60,100
60,607,606,100
60,606,61,100
61,606,605,100
61,605,41,100
41,605,586,100
41,586,42,100
42,586,585,100
42,585,62,100
62,585,584,100
62,584,63,100
63,584,612,100
611,64,612,100
612,64,63,100
64,611,51,100
51,611,610,100
51,610,52,100
52,610,602,100
52,602,53,100
53,602,601,100
53,601,54,100
54,601,600,100
54,600,55,100
55,600,599,100
55,599,56,100
56,599,598,100
56,598,44,100
44,598,597,100
44,597,45,100
45,597,583,100
45,583,47,100
47,583,580,100
47,580,48,100
48,580,581,100
568,43,582,100
582,43,46,100
564,38,565,100
565,38,37,100
563,39,562,100
562,39,40,100
561,615,569,100
569,615,618,100
433,573,434,100
434,573,621,100
621,573,620,100
620,573,572,100
620,572,619,100
619,572,596,100
619,596,622,100
622,596,595,100
622,595,623,100
623,595,594,100
623,594,624,100
624,594,579,100
624,579,625,100
625,579,578,100
625,578,626,100
626,578,577,100
626,577,627,100
627,577,567,100
627,567,632,100
632,567,566,100
632,566,633,100
633,566,593,100
593,592,633,100
633,592,634,100
634,592,628,100
628,592,591,100
628,591,629,100
629,591,576,100
629,576,630,100
630,576,575,100
630,575,631,100
631,575,574,100
631,574,635,100
635,574,571,100
635,571,636,100
636,571,570,100
636,570,637,100
637,570,590,100
637,590,638,100
638,590,589,100
638,589,639,100
639,589,588,100
639,588,640,100
640,588,587,100
587,387,640,100
640,387,386,100
384,543,1,100
1,543,2,100
557,19,538,100
538,19,20,100
538,20,539,100
539,20,10,100
539,10,548,100
548,10,9,100
548,9,549,100
549,9,8,100
549,8,550,100
550,8,17,100
550,17,558,100
558,17,16,100
558,16,559,100
559,16,7,100
559,7,560,100
560,7,6,100
560,6,542,100
542,6,4,100
542,4,543,100
543,4,2,100
557,556,19,100
19,556,18,100
551,14,552,100
552,14,12,100
552,12,553,100
553,12,28,100
553,28,554,100
554,28,27,100
554,27,545,100
545,27,26,100
545,26,546,100
546,26,25,100
546,25,547,100
547,25,24,100
547,24,531,100
531,24,23,100
531,23,532,100
532,23,22,100
532,22,555,100
555,22,21,100
555,21,556,100
556,21,18,100
551,436,14,100
14,436,15,100
534,616,541,100
541,616,614,100
535,30,544,100
544,30,29,100
537,613,536,100
536,613,617,100
530,5,533,100
533,5,11,100
540,31,529,100
529,31,32,100
1,2,3,200
1,3,4,200
4,3,5,200
4,5,6,200
7,8,9,200
7,9,10,200
10,9,11,200
10,11,12,200
13,14,15,200
15,14,16,200
15,16,17,200
18,19,20,200
18,20,21,200
21,20,22,200
21,22,23,200
6,24,25,200
12,26,27,200
14,28,29,200
19,30,31,200
32,33,2,200
34,35,20,200
20,35,36,200
36,37,20,200
20,37,38,200
20,38,22,200
39,23,40,200
40,23,22,200
40,22,41,200
41,22,38,200
17,42,43,200
44,45,8,200
46,8,47,200
47,8,7,200
47,7,48,200
48,7,10,200
48,10,49,200
50,51,4,200
4,51,52,200
53,2,54,200
54,2,1,200
54,1,55,200
55,1,4,200
55,4,56,200
56,4,52,200
42,17,57,200
57,17,16,200
57,16,58,200
58,16,14,200
58,14,59,200
59,14,29,200
59,29,60,200
60,29,61,200
60,61,62,200
63,64,61,200
61,64,65,200
61,65,62,200
66,67,63,200
63,67,68,200
63,68,64,200
66,63,69,200
69,63,70,200
69,70,71,200
71,70,72,200
71,72,73,200
73,72,74,200
74,72,75,200
74,75,76,200
76,75,77,200
77,75,78,200
77,78,79,200
80,81,82,200
82,81,83,200
82,83,78,200
78,83,84,200
78,84,79,200
85,23,86,200
86,23,39,200
86,39,82,200
82,39,87,200
82,87,80,200
20,19,34,200
34,19,31,200
34,31,88,200
88,31,89,200
88,89,90,200
90,89,91,200
91,89,92,200
91,92,93,200
93,92,94,200
94,92,95,200
94,95,96,200
97,98,99,200
99,98,100,200
99,100,95,200
95,100,101,200
95,101,96,200
102,103,104,200
104,103,105,200
104,105,99,200
99,105,106,200
99,106,97,200
53,107,2,200
2,107,108,200
2,108,32,200
32,108,109,200
32,109,102,200
102,109,110,200
102,110,103,200
4,6,50,200
50,6,25,200
50,25,111,200
111,25,112,200
111,112,113,200
113,112,114,200
114,112,115,200
114,115,116,200
116,115,117,200
117,115,118,200
117,118,119,200
120,121,122,200
122,121,123,200
122,123,118,200
118,123,124,200
118,124,119,200
125,126,127,200
127,126,128,200
127,128,122,200
122,128,129,200
122,129,120,200
46,130,8,200
8,130,131,200
8,131,44,200
44,131,132,200
44,132,125,200
125,132,133,200
125,133,126,200
49,10,134,200
134,10,12,200
134,12,135,200
135,12,27,200
135,27,136,200
136,27,137,200
136,137,138,200
139,140,137,200
137,140,141,200
137,141,138,200
142,143,139,200
139,143,144,200
139,144,140,200
142,139,145,200
145,139,146,200
145,146,147,200
147,146,148,200
147,148,149,200
149,148,150,200
150,148,151,200
150,151,152,200
152,151,153,200
153,151,154,200
153,154,155,200
156,157,158,200
158,157,159,200
158,159,154,200
154,159,160,200
154,160,155,200
161,17,162,200
162,17,43,200
162,43,158,200
158,43,163,200
158,163,156,200
164,165,166,200
166,165,167,200
166,167,168,200
169,170,171,200
171,170,172,200
171,172,164,200
164,172,173,200
164,173,165,200
174,175,176,200
176,175,177,200
176,177,178,200
179,180,181,200
181,180,182,200
181,182,174,200
174,182,183,200
174,183,175,200
184,185,186,200
186,185,187,200
186,187,179,200
179,187,188,200
179,188,180,200
189,190,169,200
169,190,191,200
169,191,170,200
192,193,194,200
194,193,195,200
194,195,184,200
184,195,196,200
184,196,185,200
177,197,178,200
178,197,198,200
178,198,199,200
199,198,200,200
199,200,189,200
189,200,201,200
189,201,190,200
202,203,204,200
204,203,205,200
204,205,192,200
192,205,206,200
192,206,193,200
207,208,202,200
202,208,209,200
202,209,203,200
210,211,212,200
212,211,213,200
212,213,214,200
215,216,217,200
217,216,218,200
217,218,219,200
220,221,222,200
222,221,223,200
222,223,207,200
207,223,224,200
207,224,208,200
213,225,214,200
214,225,226,200
214,226,227,200
227,226,228,200
227,228,220,200
220,228,229,200
220,229,221,200
218,230,219,200
219,230,231,200
219,231,232,200
232,231,233,200
232,233,210,200
210,233,234,200
210,234,211,200
235,236,215,200
215,236,237,200
215,237,216,200
238,239,240,200
240,239,241,200
240,241,235,200
235,241,242,200
235,242,236,200
243,244,245,200
245,244,246,200
245,246,238,200
238,246,247,200
238,247,239,200
167,248,168,200
168,248,249,200
168,249,250,200
250,249,251,200
250,251,252,200
252,251,253,200
252,253,254,200
254,253,255,200
254,255,256,200
256,255,257,200
256,257,243,200
243,257,258,200
243,258,244,200
33,259,2,200
2,259,3,200
260,30,18,200
18,30,19,200
261,260,21,200
21,260,18,200
85,261,23,200
23,261,21,200
262,28,13,200
13,28,14,200
263,262,15,200
15,262,13,200
161,263,17,200
17,263,15,200
264,26,11,200
11,26,12,200
265,264,9,200
9,264,11,200
45,265,8,200
8,265,9,200
266,24,5,200
5,24,6,200
259,266,3,200
3,266,5,200
25,24,266,200
31,30,260,200
29,28,262,200
265,45,44,200
33,32,259,200
259,32,102,200
265,266,264,200
264,266,259,200
261,262,260,200
260,262,263,200
44,125,265,200
265,125,127,200
265,127,122,200
122,118,265,200
265,118,115,200
265,115,266,200
266,115,112,200
266,112,25,200
78,262,82,200
82,262,261,200
82,261,86,200
86,261,85,200
78,75,262,200
262,75,72,200
262,72,70,200
161,162,263,200
263,162,158,200
263,158,154,200
102,104,260,200
260,104,99,200
260,99,95,200
95,92,260,200
260,92,89,200
260,89,31,200
70,63,262,200
262,63,61,200
262,61,29,200
151,148,264,200
264,148,146,200
264,146,139,200
102,260,259,200
259,260,263,200
259,263,264,200
264,263,154,200
264,154,151,200
139,137,264,200
264,137,27,200
264,27,26,200
204,192,267,200
194,268,192,200
192,268,269,200
192,269,267,200
184,270,194,200
194,270,271,200
194,271,268,200
186,272,184,200
184,272,273,200
184,273,270,200
179,274,186,200
186,274,275,200
186,275,272,200
181,276,179,200
179,276,277,200
179,277,274,200
174,278,181,200
181,278,279,200
181,279,276,200
176,280,174,200
174,280,281,200
174,281,278,200
178,282,176,200
176,282,283,200
176,283,280,200
199,284,178,200
178,284,285,200
178,285,282,200
189,286,199,200
199,286,287,200
199,287,284,200
169,288,189,200
189,288,289,200
189,289,286,200
171,290,169,200
169,290,291,200
169,291,288,200
164,292,171,200
171,292,293,200
171,293,290,200
166,294,164,200
164,294,295,200
164,295,292,200
168,296,166,200
166,296,297,200
166,297,294,200
250,298,168,200
168,298,299,200
168,299,296,200
252,300,250,200
250,300,301,200
250,301,298,200
243,302,256,200
256,302,303,200
256,303,254,200
254,303,304,200
254,304,252,200
252,304,305,200
252,305,300,200
245,306,243,200
243,306,307,200
243,307,302,200
238,308,245,200
245,308,309,200
245,309,306,200
240,310,238,200
238,310,311,200
238,311,308,200
235,312,240,200
240,312,313,200
240,313,310,200
215,314,235,200
235,314,315,200
235,315,312,200
217,316,215,200
215,316,317,200
215,317,314,200
219,318,217,200
217,318,319,200
217,319,316,200
232,320,219,200
219,320,321,200
219,321,318,200
210,322,232,200
232,322,323,200
232,323,320,200
212,324,210,200
210,324,325,200
210,325,322,200
214,326,212,200
212,326,327,200
212,327,324,200
227,328,214,200
214,328,329,200
214,329,326,200
220,330,227,200
227,330,331,200
227,331,328,200
222,332,220,200
220,332,333,200
220,333,330,200
207,334,222,200
222,334,335,200
222,335,332,200
202,336,207,200
207,336,337,200
207,337,334,200
267,338,204,200
204,338,339,200
